id;rejs_number;stop_city_name;stop_address;stop_code;route_frequency;distance_direct;arrival_direct;departure_direct;time_diff_direct;arrival_return;departure_return;time_diff_return;stop_number;
IT1770;1;Вітербо;piazzale tanngenziaoe ovest, loc. Riello;?01100;Чотири дні;2077;14:10;14:30;-1;15:40;16:00;1;15;
IT1770;1;Рим;largo Guido Mazzoni;121;Чотири дні;2183;16:10;16:30;-1;13:40;14:00;1;16;
IT1770;1;Касерта;piazzale Stazione FS;81020;Чотири дні;2380;19:20;19:30;-1;10:40;10:50;1;17;
IT1770;1;Неаполь;Corso Amaldo Lucci;80121;;2416;20:10;;-1;9:45;10:00;1;18;
PL1771;1;Вінниця АС;вул.Київська, 8;501000000;Щоденно;0;;14:00;0;8:30;8:50;0;0;
PL1771;1;Хмельницький АС;Вінницьке шосе, 8;6810100000;Щоденно;118;16:05;16:20;0;6:20;6:30;0;1;
PL1771;1;Тернопіль АС;вул.Живова, 7;6110100000;Щоденно;235;18:35;18:50;0;4:00;4:10;0;2;
PL1771;1;Львів АС;вул.Стрийська ,109;4610100000;Щоденно;371;21:05;21:20;0;1:30;1:35;0;3;
PL1771;1;Львів АС-8;пл.Двірцева, 1;4610100000;Щоденно;379;21:40;21:55;0;1:00;1:10;0;4;
PL1771;1;КПП Рава Руська|Грушів;;;Щоденно;450/459;23:00;23:50;0;23:00;23:50;0;5;
PL1771;1;КПП Гребенне|Будомеж;;;Щоденно;451/460;22:50;23:50;-1;21:15;22:00;1;6;
PL1771;1;Люблін АВ;вул.Алеї-1000 річчя, 6;20-718;Щоденно;626;2:25;2:30;-1;18:40;18:45;1;7;
PL1771;1;Варшава АВ;вул.Єрозолімської, 144;02-222;Щоденно;796;5:30;5:40;-1;15:10;15:30;1;8;
PL1771;1;Лодзь АВ;вул.Алея Вукняже, 227;94-208;Щоденно;933;8:00;8:05;-1;12:30;12:40;1;9;
PL1771;1;Познань АВ;вул.С.Матеї, 2;60-814;Щоденно;1136;11:40;11:50;-1;9:00;9:20;1;10;
PL1771;1;Гожув Велькопольський АВ;вул.Двірцева, 12;66-400;Щоденно;1300;14:30;;-1;;6:40;1;11;
ES213;1;Київ;Петлюри,32;3200000000;середа, четвер, субота, неділя;0;4:30;5:00;0;0:50;;0;0;
ES213;1;Житомир;вул. Київська,93;1810100000;середа, четвер, субота, неділя;140;8:00;8:10;0;22:30;22:40;0;1;
ES213;1;Рівне;вул. Київська,40;5610100000;середа, четвер, субота, неділя;328;10:30;10:40;0;20:20;20:30;0;2;
ES213;1;Тернопіль;вул.Живова, 7;6110100000;середа, четвер, субота, неділя;481;13:00;13:10;0;17:40;17:50;0;3;
ES213;1;Львів;вул.Стрийська ,109;4610100000;середа, четвер, субота, неділя;609;15:30;15:40;0;15:10;15:20;0;4;
ES213;1;Стрий;вул. Привокзальна, 116;4611200000;середа, четвер, субота, неділя;680;16:50;17:00;0;14:10;14:20;0;5;
ES213;1;Мукачево;вул.Ак. Павлова, 214;2121900000;середа, четвер, субота, неділя;839;19:30;19:40;0;11:30;11:40;0;6;
ES213;1;Ужгород;вул.Станційна 2;2122700000;середа, четвер, субота, неділя;880;20:20;20:30;0;10:20;10:30;0;7;
ES213;1;АПП Чоп;;;середа, четвер, субота, неділя;905;21:00;21:30;0;9:20;9:50;0;8;
ES213;1;АПП Захонь;;;середа, четвер, субота, неділя;1505;20:30;21:00;-1;7:50;8:20;1;9;
ES213;1;Торніжинтміклос | Пінсе;Транзит Угорщина;;середа, четвер, субота, неділя;1780;4:55;5:05;-1;23:45;23:55;1;10;
ES213;1;Фернетичі | Фернеті;Транзит Словенія;;середа, четвер, субота, неділя;2494;8:45;8:55;-1;19:55;20:05;1;11;
ES213;1;Вентиміглія | Ментон;Транзит Італія;;середа, четвер, субота, неділя;3036;18:25;18:35;-1;10:15;10:25;1;12;
ES213;1;ЛеПертхус | ЛаХангуєра;Транзит Франція;;середа, четвер, субота, неділя;3055;1:50;2:00;-1;2:50;3:00;1;13;
ES213;1;Жерона;;17002;середа, четвер, субота, неділя;3172;2:50;3:00;-1;1:40;1:50;1;14;
ES213;1;Барселона;АлБей;8 008 013;середа, четвер, субота, неділя;3522;4:30;4:40;-1;23:50;0:00;1;15;
ES213;1;Валенсія;МендезПідал;1 146 009;середа, четвер, субота, неділя;3877;8:50;9:00;-1;19:50;20:00;1;16;
ES213;1;Мадрід;МендезАльваро;8 328 045;середа, четвер, субота, неділя;13:00;13:00;;-1;15:30;16:00;1;17;
BY1195;1;Київ;вул. С. Петлюри, 32;3200000000;Щоденно;0;21:30;22:00;0;14:59;;0;0;
BY1195;1;Київ;вул. Набережне шосе, 2;3200000000;Щоденно;7;22:35;22:40;0;14:19;14:29;0;1;
BY1195;1;Козелець;вул. Комсомольска, 58;7422055199;Щоденно;91;23:42;23:47;0;13:22;13:27;0;2;
BY1195;1;Чернігів;пр.Перемоги,3;7410100000;Щоденно;161;1:07;1:17;0;11:52;12:02;0;3;
BY1195;1;"КПП ""Нові Яриловичі""";;;Щоденно;237;2:32;3:17;0;9:52;10:37;0;4;
BY1195;1;"КПП ""Нова Гута""";;;Щоденно;238;4:18;5:03;1;10:06;10:51;-1;5;
BY1195;1;Гомель;вул.Курчатова,1;246xxx;Щоденно;277;5:39;5:49;1;9:20;9:30;-1;6;
BY1195;1;Речица;вул.Піонерська,30;247482;Щоденно;331;6:59;;1;7:40;8:10;-1;7;
BY34;1;Білгород-Дністровський;вул.Вокзальна, 2;5110300000;Щоденно;0;20:20;20:40;0;8:00;;0;0;
BY34;1;Сергіївка;вул. Гагаріна, 6А;5110345700;Щоденно;15;21:15;21:20;0;7:25;7:30;0;1;
BY34;1;Затока;вул.Вокзальна,2;5110345300;Щоденно;23;21:30;21:35;0;7:10;7:15;0;2;
BY34;1;Одеса;вул.Колонтаївська,58;5110100000;Щоденно;86;22:35;22:45;0;6:00;6:10;0;3;
BY34;1;Умань;вул. Київська,10;7110800000;Щоденно;331;2:45;2:50;0;1:55;2:00;0;4;
BY34;1;Київ;пр-т Науки, 1/2;3200000000;Щоденно;532;6:00;6:10;0;22:35;22:45;0;5;
BY34;1;Десна;вул. Миру, 12;7422055400;Щоденно;628;7:50;8:00;0;21:00;21:05;0;6;
BY34;1;Чернігів;пр-т. Перемоги,3;7410100000;Щоденно;677;8:50;9:00;0;20:00;20:10;0;7;
BY34;1;КПП Славутич УК;;;Щоденно;719;10:00;10:40;0;18:40;19:20;0;8;
BY34;1;АПП Комарин РБ;;;Щоденно;723;10:45;11:25;1;17:55;18:35;-1;9;
BY34;1;Комарин;вул. пер. Космонавтов;247650;Щоденно;734;11:35;11:40;1;17:40;17:45;-1;10;
BY34;1;Брагін;вул. Скорохода, 23;247630;Щоденно;389;12:35;12:40;1;16:40;16:45;-1;11;
BY34;1;Хойники;вул. К. Маркса, 32;247600;Щоденно;818;13:05;13:10;1;16:10;16:15;-1;12;
BY34;1;Калинковичі;вул. 50 лет Октября, 83;247691;Щоденно;892;14:20;14:25;1;14:55;15:00;-1;13;
BY34;1;Мозирь;вул. Шоссейная, 1;247760;Щоденно;907;14:40;;1;14:10;14:30;-1;14;
IT1772;1;Тернопіль;вул. Живова, 7;6110100000;Чт,Нд;0;10:10;10:30;0;21:10;;0;0;
IT1772;1;Львів;вул.Стрийська, 109;4610100000;Чт,Нд;127;12:20;12:30;0;19:15;19:20;0;1;
IT1772;1;Стрий;вул. Привокзальна, 116;4611200000;Чт,Нд;199;13:50;14:00;0;18:00;18:05;0;2;
IT1772;1;Чоп;;2111000000;Чт,Нд;422;17:30;18:30;0;13:40;14:40;0;3;
IT1772;1;Захонь;;;Чт,Нд;422;17:30;18:30;-1;11:40;12:40;1;4;
IT1772;1;Торнісентміклош;;;Чт,Нд;997;3:00;3:00;-1;3:10;3:10;1;5;
IT1772;1;Пінсе;;;Чт,Нд;997;3:00;3:00;-1;3:10;3:10;1;6;
IT1772;1;Фернетічі;;;Чт,Нд;1290;7:15;7:15;-1;22:55;22:55;1;7;
IT1772;1;Фернетті;;;Чт,Нд;1290;7:15;7:15;-1;22:55;22:55;1;8;
IT1772;1;Венеція;stz. Fronte FS;30170;Чт,Нд;1439;9:25;9:30;-1;20:40;20:45;1;9;
IT1772;1;Болонья;piazza XX settembre, 6;40100;Чт,Нд;1587;11:40;11:45;-1;18:25;18:30;1;10;
IT1772;1;Флоренція;Piazza Montelungo;50100;Чт,Нд;1694;13:20;13:25;-1;16:50;16:55;1;11;
IT1772;1;Рим;Stazione Ti Bus;121;Чт,Нд;1976;17:45;17:50;-1;12:20;12:30;1;12;
IT1772;1;Неаполь;via Benedetto Brin;80121;Чт,Нд;2205;21:10;21:15;-1;8:50;9:00;1;13;
IT1772;1;Авелліно;piazza Kennedy;83100;Чт,Нд;2264;22:00;;-1;7:40;8:00;1;14;
BY39;1;Білгород-Дністровський;вул.Вокзальна, 2;5110300000;Щоденно, крім вівторка;0;18:20;18:30;0;9:30;;0;0;
BY39;1;Затока;вул.Приморська, 18А;5110345300;Щоденно, крім вівторка;18;19:00;19:05;0;8:55;9:00;0;1;
BY39;1;Одеса;вул. Новощепний ряд, 5;5110100000;Щоденно, крім вівторка;94;20:20;20:30;0;7:30;7:40;0;2;
BY39;1;Умань;вул. Київська,1;7110800000;Щоденно, крім вівторка;347;0:40;600:45:00;0;3:15;3:20;0;3;
BY39;1;Київ;вул. Велика Окружна дорога, 1;3200000000;Щоденно, крім вівторка;562;4:15;4:25;0;23:50;0:00;0;4;
BY39;1;ПП Виступовичі;;;Щоденно, крім вівторка;771;7:50;8:30;0;19:30;20:10;0;5;
BY39;1;ПП Нова Рудня;;;Щоденно, крім вівторка;788;8:50;9:30;1;18:30;19:10;-1;6;
BY39;1;Ельськ;вул. Колбасіна, 13;247873;Щоденно, крім вівторка;815;9:50;9:55;1;18:05;18:10;-1;7;
BY39;1;Мозирь;вул. Шоссейная, 1Б;247760;Щоденно, крім вівторка;849;10:30;;1;17:20;17:30;-1;8;
GR1773;1;Львів;вул.Стрийська, 109;4610100000;середа, субота (із Києва), неділя (з Афін);0;6:30;7:00;0;22:00;;0;0;
GR1773;1;Тернопіль;вул. Живова, 7;6110100000;середа, субота (із Києва), неділя (з Афін);130;10:00;11:00;0;18:30;19:00;0;1;
GR1773;1;Чернівці;вул. Головна, 219;7310100000;середа, субота (із Києва), неділя (з Афін);300;14:00;15:00;0;15:30;16:00;0;2;
GR1773;1;ПП Порубне;Україна;;середа, субота (із Києва), неділя (з Афін);330;15:30;18:00;0;12:00;15:00;0;3;
GR1773;1;ПП Сірет;Румунія;;середа, субота (із Києва), неділя (з Афін);330;18:00;18:30;0;11:30;12:00;0;4;
GR1773;1;ПП Джурджу;Румунія;;середа, субота (із Києва), неділя (з Афін);860;3:30;3:15;0;3:30;4:00;0;5;
GR1773;1;ПП Руссе;Болгарія;;середа, субота (із Києва), неділя (з Афін);860;3:15;3:30;0;3:00;3:30;0;6;
GR1773;1;ПП Кулата;Болгарія;;середа, субота (із Києва), неділя (з Афін);1340;10:00;10:30;0;21:00;21:00;0;7;
GR1773;1;ПП Промахона;Греція;;середа, субота (із Києва), неділя (з Афін);1340;10:30;11:00;0;20:00;21:00;0;8;
GR1773;1;Салонікі;Монастиріу. 67;546 29;середа, субота (із Києва), неділя (з Афін);1480;12:00;12:30;0;18:00;19:00;0;9;
GR1773;1;Ламія;Неа Ефнікі Одос;351 00;середа, субота (із Києва), неділя (з Афін);1740;16:00;16:30;0;14:00;14:30;0;10;
GR1773;1;Афіни;Драконтос, 81;104 42;середа, субота (із Києва), неділя (з Афін);1980;19:00;;0;10:40;11:00;0;11;
SK1347;1;Мукачево;вул.Ак. Павлова, 214;2121900000;Щоденно по робочих днях;0;18:10;18:30;0;4:50;;0;0;
SK1347;1;Ужгород;вул.Станційна 2;2122700000;Щоденно по робочих днях;44;19:20;19:30;0;3:50;4:00;0;1;
SK1347;1;Ужгород КПП;;;Щоденно по робочих днях;49;19:50;20:40;0;2:40;3:20;0;2;
SK1347;1;Вишнє Нємєцке КПП;;;Щоденно по робочих днях;49;19:40;20:30;-1;1:00;1:40;1;3;
SK1347;1;Кошіце;;040 11;Щоденно по робочих днях;142;22:15;;-1;23:00;23:15;1;4;
SK1349;1;Мукачево;вул.Ак. Павлова, 214;2121900000;Щоденно  ;0;8:10;8:30;0;19:00;;0;0;
SK1349;1;Ужгород;вул.Станційна 2;2122700000;Щоденно  ;44;9:20;9:30;0;17:50;18:00;0;1;
SK1349;1;Ужгород КПП;;;Щоденно  ;49;9:50;10:30;0;17:00;17:30;0;2;
SK1349;1;Вишнє Нємєцке КПП;;;Щоденно  ;49;9:30;10:10;-1;15:30;16:00;1;3;
SK1349;1;Міхаловце;;071 01;Щоденно  ;82;10:40;10:50;-1;14:50;15:00;1;4;
SK1349;1;Кошіце;;040 11;Щоденно  ;142;12:00;;-1;13:30;13:45;1;5;
AM1774;1;Одеса;вул.Колонтаївська,58;5110100000;пн, ср, чт, сб;0;19:50;20:20;0;3:20;;0;0;
AM1774;1;Миколаїв;вул.Жовтневий. 21;4810100000;пн, ср, чт, сб;139;22:50;23:10;0;1:10;1:20;0;1;
AM1774;1;Херсон;вул. Будьоного,1;6510100000;пн, ср, чт, сб;204;0:10;0:20;0;0:10;0:20;0;2;
AM1774;1;Мелітополь;вул. Джержинського, 204а;2310700000;пн, ср, чт, сб;436;5:00;5:10;0;19:00;19:20;0;3;
AM1774;1;Запоріжжя;пр. Соборний, 20;2310100000;пн, ср, чт, сб;556;7:00;7:20;0;16:30;16:50;0;4;
AM1774;1;Дніпро;вул. Курчатова,10;1200000000;пн, ср, чт, сб;660;9:00;9:20;0;14:00;14:20;0;5;
AM1774;1;Харьків;вул. Котляра, 11;6310100000;пн, ср, чт, сб;883;12:20;13:00;0;10:20;11:00;0;6;
AM1774;1;КПП Плетенівка;Україна;;пн, ср, чт, сб;972;16:20;17:20;0;6:20;7:20;0;7;
AM1774;1;КПП Шебекіно;Росія;;пн, ср, чт, сб;972;17:20;18:20;0;5:20;6:20;0;8;
AM1774;1;КПП Верхній Ларс;Росія;;пн, ср, чт, сб;2371;20:20;21:00;0;3:10;3:50;0;9;
AM1774;1;КПП Казбеги;Грузія;;пн, ср, чт, сб;2371;22:00;22:40;1;3:30;4:10;-1;10;
AM1774;1;КПП Садахло;Грузія;;пн, ср, чт, сб;2609;2:00;2:40;1;22:40;23:20;-1;11;
AM1774;1;КПП Баграташен;Вірменія;;пн, ср, чт, сб;2609;2:40;3:20;1;22:00;22:40;-1;12;
AM1774;1;Єреван;Просп. Аршакуняц 34/13;7;пн, ср, чт, сб;2829;8:20;;1;16:50;17:20;-1;13;
HU1250;1;Чоп;вул. Привокзальна, 1;2111000000;Щоденно  ;0;9:20;9:30;0;18:10;;0;0;
HU1250;1;КПП Тиса;;;Щоденно  ;4;9:40;10:30;0;17:25;18:05;0;1;
HU1250;1;КПП Захонь;;;Щоденно  ;5;9:30;10:20;-1;15:45;16:25;1;2;
HU1250;1;Ньиредьхаза;Kalloi ut 79-a;4400;Щоденно  ;76;11:30;11:35;-1;14:45;14:50;1;3;
HU1250;1;Будапешт;Mogyorody ut 32;1011;Щоденно  ;315;14:30;;-1;11:30;11:45;1;4;
PL1775;1;Київ;вул. Науки 1/2;3200000000;Щоденно  ;0;7:00;7:30;0;9:40;-;0;0;
PL1775;1;Житомир;вул. Київська,93;1810100000;Щоденно  ;142;10:30;10:40;0;7:00;7:10;0;1;
PL1775;1;Рівне;вул. Київська,40;5610100000;Щоденно  ;330;13:50;14:00;0;3:50;4:00;0;2;
PL1775;1;Львів;вул.Стрийська,109;4610100000;Щоденно  ;557;18:00;18:10;0;0:10;0:20;0;3;
PL1775;1;ПП Краківець ПП Шегині;;;Щоденно  ;635;19:30;20:30;0;21:55;22:55;0;4;
PL1775;1;ПП Корчова ПП Медика;;;Щоденно  ;636;19:35;20:35;-1;19:50;20:50;1;5;
PL1775;1;Краків;ul. Bosacka 18;31-505;Щоденно  ;890;1:20;1:30;-1;15:40;15:50;1;6;
PL1775;1;Катовіце;Piotra skargi,1;40-091;Щоденно  ;971;3:00;3:10;-1;14:10;14:20;1;7;
PL1775;1;Стшельце-Опольське;ul. Opolska, 40;47-100;Щоденно;1041;4:40;4:50;-1;12:30;12:40;1;8;
PL1775;1;Ополє;ul.1 Maja, 4;45-078;Щоденно;1076;5:30;5:40;-1;11:40;11:50;1;9;
PL1775;1;Бжег;pl. Dworcowy;49-300;Щоденно;1119;6:25;6:35;-1;10:45;10:55;1;10;
PL1775;1;Вроцлав;s. Joannitow, 13;50-086;Щоденно;1160;7:20;-;-1;9:40;10:00;1;11;
SK1776;1;Мукачево;вул.Ак. Павлова, 14-16;2121900000;Щоденно;0;14:45;15:00;0;11:35;-;0;0;
SK1776;1;Ужгород;вул.Станційна 2;2122700000;Щоденно;44;15:55;16:10;0;10:35;10:40;0;1;
SK1776;1;Ужгород КПП;;;Щоденно;49;16:30;17:00;0;9:45;10:15;0;2;
SK1776;1;Вишнє Нємєцке КПП;;;Щоденно;49;16:00;16:30;-1;8:15;8:45;1;3;
SK1776;1;Михайлівці;;071 01;Щоденно;84;17:10;17:15;-1;7:30;7:35;1;4;
SK1776;1;Кошице;;040 11;Щоденно;144;18:15;-;-1;6:15;6:30;1;5;
RU1778;1;Житомир;вул. Київська,93;1810100000;Щоденно;0;14:30;15:00;0;10:00;;0;0;
RU1778;1;Київ;вул. С. Петлюри, 32;3200000000;Щоденно;140;17:20;17:30;0;6:50;7:00;0;1;
RU1778;1;Київ;вулиця Набережно-Печерська, 10;3200000000;Щоденно;150;17:50;18:00;0;6:20;6:30;0;2;
RU1778;1;Глухів;Площа Соборна,2;5910300000;Щоденно;440;22:25;22:30;0;2:30;2:35;0;3;
RU1778;1;ПП Бачівськ;;;Щоденно;475;23:30;0:00;0;1:40;2:10;0;4;
RU1778;1;ПП Троєбортне;;;Щоденно;475;1:00;1:30;1;2:10;2:40;-1;5;
RU1778;1;Москва;пр-т. Новоясінівський, 4;101000;Щоденно;1025;10:00;;1;16:30;17:00;-1;6;
PL1779;1;Рівне;вул. Київська,40;5610100000;Щоденно;0;12:30;13:00;0;3:40;-;0;0;
PL1779;1;Луцьк;вул. Конякіна, 39;710100000;Щоденно;75;14:10;14:20;0;2:20;2:30;0;1;
PL1779;1;Володимир-Волинський;вул.Д.Галицького, 14;710200000;Щоденно;155;15:30;15:40;0;1:00;1:10;0;2;
PL1779;1;"КПП""Ягодин""/""Устилуг""";;;Щоденно;220;16:40;17:10;0;23:30;0:00;0;3;
PL1779;1;"КПП""Дорогуськ""/""Зосін""";;;Щоденно;-;16:10;16:40;-1;22:00;22:30;1;4;
PL1779;1;Хелм;вул. Львівська, 20; 22-100;Щоденно;245;17:05;17:10;-1;21:25;21:30;1;5;
PL1779;1;Люблін;ал.Тисячоліття 6;20-001;Щоденно;315;18:05;18:10;-1;20:25;20:30;1;6;
PL1779;1;Варшава;вул.Єрозолімське 144;00-001 ;Щоденно;480;21:10;-;-1;17:00;17:30;1;7;
PL1779;1;Рівне;вул. Київська,40;5610100000;Щоденно;0;0:30;1:00;0;16:40;-;0;8;
PL1779;1;Луцьк;вул. Конякіна, 39;710100000;Щоденно;75;2:10;2:20;0;15:20;15:30;0;9;
PL1779;1;Володимир-Волинський;вул.Д.Галицького, 14;710200000;Щоденно;155;3:30;3:40;0;14:00;14:10;0;10;
